id,carat,cut,color,clarity,depth,table,x,y,z,price
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
166821,0.73,Very Good,E,VS2,60.7,59.0,5.82,5.84,3.54,3378
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
120737,1.01,Good,H,SI1,63.3,63.0,6.3,6.35,4.01,4113
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
4222,0.9,Good,H,VS1,62.6,62.0,6.01,6.08,3.79,4155
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
4640,1.03,Ideal,H,SI1,60.3,56.0,6.56,6.6,3.97,4980
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
52385,2.01,Very Good,H,SI1,61.9,60.0,7.96,8.01,4.96,16294
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
106865,1.11,Premium,H,VS2,62.4,58.0,6.63,6.58,4.13,5526
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
5156,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
9210,0.61,Ideal,G,VS2,61.7,56.0,5.44,5.48,3.37,1794
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
96634,1.02,Premium,J,VS2,59.4,59.0,6.52,6.56,3.89,3892
131755,0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
6347,0.72,Ideal,G,VS1,61.7,55.0,5.77,5.79,3.57,3154
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
75721,0.53,Ideal,H,SI1,62.2,54.0,5.18,5.21,3.24,1300
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
187100,0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
188162,1.01,Premium,D,SI2,62.7,60.0,6.36,6.39,4.0,4273
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
109529,0.3,Ideal,G,VVS2,61.4,55.0,4.34,4.36,2.67,665
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
187900,0.52,Premium,E,SI1,62.1,58.0,5.18,5.14,3.21,1448
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
13988,1.01,Premium,F,VS2,62.4,59.0,6.41,6.36,3.98,6387
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
126798,0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
118968,0.67,Very Good,F,SI2,59.9,58.0,5.72,5.76,3.4,2168
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
11027,1.06,Ideal,D,SI1,60.3,55.0,6.59,6.66,3.99,5871
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
34248,1.01,Premium,F,VS1,61.2,59.0,6.46,6.43,3.94,7811
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
6683,0.32,Ideal,F,VVS2,62.4,56.0,4.39,4.42,2.75,842
